NUTS_ID;County_Code;County;Direct Connections;Total Waste Heat;Number of Sources;Weighted Score;Best Score;Amount Waste Heat Best Score
DEA31;05512;Bottrop Stadt;0;476054073;2;6.88;6.89;475224541
DE401;12051;Brandenburg an der Havel Stadt;0;0;0;0.00;0.00;0
DE911;03101;Braunschweig Stadt;0;8519824;9;5.58;8.00;1376564
DE132;08315;Breisgau-Hochschwarzwald;0;15877723;26;5.01;8.22;3499325
DE501;04011;Bremen Stadt;1;772011236;39;7.94;10.00;231234964
DE502;04012;Bremerhaven Stadt;0;50191735;13;8.91;9.78;41343387
DEE08;15084;Burgenlandkreis;0;2026016;7;5.60;6.67;236110
DE12A;08235;Calw;0;0;0;0.00;0.00;0
DE931;03351;Celle;0;1665000;3;3.95;5.78;740000
DE235;09372;Cham;0;0;0;0.00;0.00;0
DED41;14511;Chemnitz Stadt;0;2094356;4;6.13;6.67;641138
DE948;03453;Cloppenburg;0;14125708;9;7.05;9.33;5804050
DE243;09463;Coburg;0;1894600;3;0.97;7.33;1025100
DE247;09473;Coburg;0;9092300;5;6.57;9.11;5811890
DEB1C;07135;Cochem-Zell;0;14910364;1;8.89;8.89;14910364
DEA35;05558;Coesfeld;0;21487911.36;13;6.53;8.67;3966116
DE402;12052;Cottbus Stadt;0;0;0;0.00;0.00;0
DE932;03352;Cuxhaven;0;6393750;5;7.67;8.44;3105460
DE217;09174;Dachau;0;18666946;5;5.56;7.33;3850000
DE406;12061;Dahme-Spreewald;0;2672818;3;7.04;7.11;1193805
DE716;06432;Darmstadt-Dieburg;0;148840189;14;8.95;9.11;141208802
DE711;06411;Darmstadt Wissenschaftsstadt;0;28605288;9;7.32;9.33;6530000
DE224;09271;Deggendorf;0;39493950;12;5.10;7.33;9914400
DE941;03401;Delmenhorst Stadt;0;2332515;5;5.48;6.67;172000
DEE01;15001;Dessau-Roßlau Stadt;0;10583510;1;9.11;9.11;10583510
DE922;03251;Diepholz;0;22277460;18;6.99;8.00;1355000
DE277;09773;Dillingen a.d.Donau;0;14230775;7;8.26;8.67;2219000
DE22C;09279;Dingolfing-Landau;0;47699882;5;8.73;9.78;13850000
DEF05;01051;Dithmarschen;0;1406311889;66;8.36;9.78;105235200
DE27D;09779;Donau-Ries;0;128152411;26;7.39;8.89;59027987
DEB3D;07333;Donnersbergkreis;0;33580164;7;7.70;8.67;13003000
DEA52;05913;Dortmund Stadt;0;36464943;22;7.09;8.00;4372992
DED21;14612;Dresden Stadt;0;27811119;6;7.85;8.22;18621389
DEA12;05112;Duisburg Stadt;0;827843446.2;49;7.19;9.78;274399336
DEA26;05358;Düren;0;329985911;36;7.16;9.33;11865000
DEA11;05111;Düsseldorf Stadt;0;586998872.4;37;5.71;10.00;37304145
DE218;09175;Ebersberg;0;676331;1;6.44;6.44;676331
DEG06;16061;Eichsfeld;0;71277285;13;6.76;8.67;17185000
DE219;09176;Eichstätt;0;18336801;2;6.16;6.22;17975800
DEB23;07232;Eifelkreis Bitburg-Prüm;0;2213038;3;5.25;6.00;1668116
DE407;12062;Elbe-Elster;0;5075184;7;5.05;6.44;648000
DE942;03402;Emden Stadt;0;54800;2;6.48;6.67;43000
DE133;08316;Emmendingen;0;0;0;0.00;0.00;0
DE949;03454;Emsland;1;1526032376;83;9.01;10.00;255835800
DEA56;05954;Ennepe-Ruhr-Kreis;0;76851578;15;7.29;8.00;2000000
DE12B;08236;Enzkreis;0;0;0;0.00;0.00;0
DE21A;09177;Erding;0;7876248;7;4.85;6.67;623016
DEG01;16051;Erfurt Stadt;0;5749222;7;8.21;9.11;4729540
DE252;09562;Erlangen;0;1674000;1;4.89;4.89;1674000
DE257;09572;Erlangen-Höchstadt;0;0;0;0.00;0.00;0
DED42;14521;Erzgebirgskreis;0;9675541;4;7.64;9.33;5546114
DEA13;05113;Essen Stadt;0;23784691;9;5.59;6.67;5447540
DE113;08116;Esslingen;0;105308634;31;6.71;9.11;11518880
DEA28;05366;Euskirchen;0;8593722.06;4;6.22;6.67;181433.0603
DEF01;01001;Flensburg Stadt;0;0;0;0.00;0.00;0
DE248;09474;Forchheim;0;114859401;3;6.45;6.67;11843096
DEB31;07311;Frankenthal (Pfalz) kreisfreie Stadt;0;402650734;2;7.11;7.11;201325367
DE403;12053;Frankfurt (Oder) Stadt;0;0;0;0.00;0.00;0
DE712;06412;Frankfurt am Main Stadt;1;545139154.2;34;9.70;10.00;169371728
DE131;08311;Freiburg im Breisgau Stadtkreis;0;44744494;9;7.66;8.44;23692160
DE21B;09178;Freising;0;30750577;4;7.21;7.56;7591717
DE12C;08237;Freudenstadt;0;7800610;6;5.41;6.67;390821
DE225;09272;Freyung-Grafenau;0;704268;2;5.34;6.00;472252
DE94A;03455;Friesland;0;18343848;4;7.77;8.44;3695640
DE732;06631;Fulda;0;110693855;40;7.60;9.78;39184099
DE21C;09179;Fürstenfeldbruck;0;0;0;0.00;0.00;0
DE253;09563;Fürth;0;0;0;0.00;0.00;0
DE258;09573;Fürth;0;7664762;3;7.47;8.67;3684572
DE21D;09180;Garmisch-Partenkirchen;0;1335286;4;4.82;6.67;385000
DEA32;05513;Gelsenkirchen Stadt;0;1545105745;145;8.74;10.00;70085226
DEG02;16052;Gera Stadt;0;0;0;0.00;0.00;0
DEB3E;07334;Germersheim;0;21681600;3;9.76;9.78;21600000
DE721;06531;Gießen;0;1756806;5;4.60;5.33;399522
DE914;03151;Gifhorn;0;8374993;5;6.97;8.00;4258800
DE114;08117;Göppingen;0;49743599;7;9.04;10.00;33998281
DED2D;14626;Görlitz;0;1052814379;13;6.45;8.44;3522169
DE916;03153;Goslar;0;42420965;15;8.15;9.78;20185151
DEG0C;16067;Gotha;0;11882004;9;7.78;8.67;2860641
DE91C;03159;Göttingen;0;27575054;30;5.72;8.44;3877432
DE94B;03456;Grafschaft Bentheim;0;99485577;11;9.23;10.00;42484460
DEG0L;16076;Greiz;0;44454909;12;7.88;9.11;10516712
DE717;06433;Groß-Gerau;0;317401284;19;9.40;10.00;80000000
DE278;09774;Günzburg;0;42668828;8;4.22;7.33;891000
DEA42;05754;Gütersloh;0;34556544;20;6.83;8.67;2787852
DEA53;05914;Hagen Stadt der FernUniversität;0;0;0;0.00;0.00;0
DEE02;15002;Halle (Saale) Stadt;0;0;0;0.00;0.00;0
DE600;02000;Hamburg Freie und Hansestadt;0;318765510;64;7.76;10.00;61957932
DE923;03252;Hameln-Pyrmont;0;84091615;5;9.93;10.00;82990000
DEA54;05915;Hamm Stadt;0;233139966;8;7.07;10.00;14320000
DE933;03353;Harburg;0;387495;1;2.89;2.89;387495
DEE09;15085;Harz;0;82316943;25;8.86;9.78;31479854
DE267;09674;Haßberge;0;205200000;4;8.64;9.78;92700000
DE408;12063;Havelland;0;74008076;23;9.37;10.00;33614775
DE938;03358;Heidekreis;0;9368463;11;6.15;8.00;1298341
DE125;08221;Heidelberg Stadtkreis;0;54519180;16;8.10;10.00;19807624
DE11C;08135;Heidenheim;0;27858076;15;7.89;9.33;8594977
DE118;08125;Heilbronn;0;45538201;40;5.85;9.11;4884800
DE117;08121;Heilbronn Stadtkreis;0;9819122.681;10;5.98;8.00;1281000
DEA29;05370;Heinsberg;0;28893910;15;5.41;6.67;335000
DE917;03154;Helmstedt;0;77867381;4;6.81;7.33;30835200
DEA43;05758;Herford;0;3174299;2;6.05;6.67;246000
DEA55;05916;Herne Stadt;0;202500000;3;6.52;8.89;22500000
DE733;06632;Hersfeld-Rotenburg;0;33697914;13;8.36;9.78;12879000
DEF06;01053;Herzogtum Lauenburg;0;1841785;4;4.23;6.67;677437
DEG0E;16069;Hildburghausen;0;4326178;4;5.82;7.11;807985
DE925;03254;Hildesheim;0;59369071.5;12;7.35;9.33;5000000
DEA57;05958;Hochsauerlandkreis;0;326444106;41;8.06;10.00;25865000
DE718;06434;Hochtaunuskreis;0;2978264;5;5.00;7.56;1297170
DE244;09464;Hof;0;6732639;2;1.44;8.00;3865851
DE249;09475;Hof;0;30728112;5;5.35;6.89;12430472
DE119;08126;Hohenlohekreis;0;3639532;9;4.38;6.67;551405
DE926;03255;Holzminden;0;40410523;34;5.84;9.33;7575140
DEA44;05762;Höxter;0;88190878;12;6.16;6.44;27306973
DEG0F;16070;Ilm-Kreis;0;11069314;7;6.16;7.78;1558000
DE211;09161;Ingolstadt;0;0;0;0.00;0.00;0
DEG03;16053;Jena Stadt;0;1173840;5;5.17;6.67;12100
DEE06;15086;Jerichower Land;0;18672435;10;7.29;9.33;5767585
DEB3F;07335;Kaiserslautern;0;3640377;7;6.46;7.11;1532430
DEB32;07312;Kaiserslautern kreisfreie Stadt;1;157238987;6;9.27;9.78;128999000
DE123;08215;Karlsruhe;0;83720541.1;34;7.75;9.78;22051468
DE122;08212;Karlsruhe Stadtkreis;0;81791317.16;9;4.30;8.00;1329053.163
DE734;06633;Kassel;0;0;0;0.00;0.00;0
DE731;06611;Kassel documenta-Stadt;0;23310417;7;9.41;10.00;20265776
DE272;09762;Kaufbeuren;0;9134888;5;7.06;9.11;5269651
DE226;09273;Kelheim;0;218650604;16;8.00;9.11;8128018
DE273;09763;Kempten (Allgäu);0;54291737;8;9.57;10.00;30813750
DEF02;01002;Kiel Landeshauptstadt;0;21612981;2;9.88;10.00;20880000
DE268;09675;Kitzingen;0;0;0;0.00;0.00;0
DEA1B;05154;Kleve;0;34253462;21;6.28;9.11;5279506
DEB11;07111;Koblenz kreisfreie Stadt;0;7283845;4;6.05;6.44;747428
DEA23;05315;Köln Stadt;4;6416505469;34;7.75;10.00;188981133
DE138;08335;Konstanz;0;4725764;4;5.18;6.22;1507222
DEA14;05114;Krefeld Stadt;0;481569256;33;8.50;10.00;66232000
DE24A;09476;Kronach;0;2359819;4;5.75;6.44;700685
DE24B;09477;Kulmbach;0;9833460;9;6.30;8.44;2497000
DEB3G;07336;Kusel;0;693792;1;4.67;4.67;693792
DEG0A;16065;Kyffhäuserkreis;0;835361;2;1.93;3.11;391959
DE722;06532;Lahn-Dill-Kreis;0;12243889;10;6.98;8.44;2647274
DEB33;07313;Landau in der Pfalz kreisfreie Stadt;0;0;0;0.00;0.00;0
DE80K;13072;Landkreis Rostock;0;669154962;5;6.45;7.78;4260460
DE21E;09181;Landsberg am Lech;0;19791394;4;5.73;8.00;1384691
DE221;09261;Landshut;0;0;0;0.00;0.00;0
DE227;09274;Landshut;0;24717103;3;5.55;8.67;2922018
DE94C;03457;Leer;0;60833670;5;9.42;9.78;56291874
DED52;14729;Leipzig;0;688095366.3;25;6.63;9.33;20036109
DED51;14713;Leipzig Stadt;0;12146988;27;5.48;8.00;1200000
DEA24;05316;Leverkusen Stadt;0;539542967;55;8.43;10.00;35122858
DE24C;09478;Lichtenfels;0;141632;3;6.45;6.67;608
DE723;06533;Limburg-Weilburg;0;0;0;0.00;0.00;0
DE27A;09776;Lindau (Bodensee);0;0;0;0.00;0.00;0
DEA45;05766;Lippe;0;17867162;11;5.64;8.67;3120000
DE139;08336;Lörrach;0;29630943;10;6.94;8.67;9760531
DEF03;01003;Lübeck Hansestadt;0;13182311;15;5.51;8.67;3437108
DE934;03354;Lüchow-Dannenberg;0;2436000;2;4.49;4.67;457000
DE115;08118;Ludwigsburg;0;45125323.14;41;7.24;9.33;5349695
DEB34;07314;Ludwigshafen am Rhein kreisfreie Stadt;0;1757405864;121;7.81;10.00;21677991.07
DE80O;13076;Ludwigslust-Parchim;0;39534379.55;14;7.39;9.33;8670000
DE935;03355;Lüneburg;0;24232000;11;8.39;9.33;8985000
DEE03;15003;Magdeburg Landeshauptstadt;0;128458228;10;9.96;10.00;36042616
DE719;06435;Main-Kinzig-Kreis;0;24180046;14;8.57;10.00;16915000
DE26A;09677;Main-Spessart;0;62976190;21;7.94;9.78;15791959
DE11B;08128;Main-Tauber-Kreis;0;344642;4;1.60;4.22;43147
DE71A;06436;Main-Taunus-Kreis;0;1319257;2;6.23;6.67;1083088
DEB3J;07339;Mainz-Bingen;0;26463504;25;6.56;9.11;4333231
DEB35;07315;Mainz kreisfreie Stadt;0;36608973;12;8.01;10.00;15235747
DE126;08222;Mannheim Stadtkreis;0;226173417;34;8.97;10.00;52000000
DEE0A;15087;Mansfeld-Südharz;0;19172905;21;6.56;7.78;3640270
DE724;06534;Marburg-Biedenkopf;0;80914457;9;6.96;9.56;21171310
DE409;12064;Märkisch-Oderland;0;125209180;16;8.59;9.78;68270000
DEA58;05962;Märkischer Kreis;0;72411762.7;40;7.81;10.00;16139346
DEB17;07137;Mayen-Koblenz;0;38344904;10;9.02;9.33;9195244
DE80J;13071;Mecklenburgische Seenplatte;0;57482637;14;9.20;10.00;41759819
DED2E;14627;Meißen;0;68328320;31;8.21;9.78;43962097
DE274;09764;Memmingen;0;6262000;2;6.07;6.22;5969000
DEC02;10042;Merzig-Wadern;0;36698770;2;9.10;9.33;33455770
DEA1C;05158;Mettmann;0;155835207;18;8.37;9.33;18559235
DE21F;09182;Miesbach;0;3202750;3;5.96;7.33;782600
DE269;09676;Miltenberg;1;310218655;23;9.36;10.00;12483902
DEA46;05770;Minden-Lübbecke;0;38954496;24;7.31;9.11;7219000
DED43;14522;Mittelsachsen;0;231961629.8;37;7.66;10.00;16579742
DEA15;05116;Mönchengladbach Stadt;0;172000;1;2.44;2.44;172000
DE21G;09183;Mühldorf a.Inn;0;32567000;6;8.60;10.00;17000000
DEA16;05117;Mühlheim an der Ruhr Stadt;0;29934484;21;5.79;7.56;2930000
DE21H;09184;München;0;24265729;15;8.00;10.00;14286000
DE212;09162;München Landeshauptstadt;0;25568471;18;6.40;8.67;3000000
DEA33;05515;Münster Stadt;0;78262813;10;7.96;9.33;9063179
DE127;08225;Neckar-Odenwald-Kreis;0;3776996;3;8.09;8.44;3279600
DE279;09775;Neu-Ulm;0;52787383;14;8.01;9.78;19290365
DE21I;09185;Neuburg-Schrobenhausen;0;4217790;2;5.87;6.00;3977040
DE236;09373;Neumarkt i.d.OPf.;0;46677854;8;7.55;9.11;15997000
DEF04;01004;Neumünster Stadt;0;20990096;6;7.91;9.11;9965171
DEC03;10043;Neunkirchen;0;630720;1;2.22;2.22;630720
DE25A;09575;Neustadt a.d.Aisch-Bad Windsheim;0;2538462;5;3.77;4.00;2046000
DE237;09374;Neustadt a.d.Waldnaab;0;3669882;5;4.59;7.78;1469816
DEB36;07316;Neustadt an der Weinstraße kreisfreie Stadt;0;0;0;0.00;0.00;0
DEB18;07138;Neuwied;0;86422583;13;7.64;9.11;12006806
DE927;03256;Nienburg (Weser);0;23367603;14;8.53;9.33;8950000
DEF07;01054;Nordfriesland;0;838891;1;7.11;7.11;838891
DEG07;16062;Nordhausen;0;13686003;12;5.85;7.78;1686000
DED53;14730;Nordsachsen;0;294341023;16;8.77;9.11;252784000
DE80M;13074;Nordwestmecklenburg;0;121494141;6;4.77;9.11;4765773
DE918;03155;Northeim;0;32680299.67;14;8.44;9.11;14531876.76
DE254;09564;Nürnberg;1;196278571;47;9.50;10.00;181000000
DE259;09574;Nürnberger Land;0;2685899;10;4.63;6.44;670000
DE27E;09780;Oberallgäu;0;8668845;3;7.62;7.78;7963413
DEA2A;05374;Oberbergischer Kreis;0;22187348;28;6.15;8.22;4641193
DEA17;05119;Oberhausen Stadt;0;31777041.04;13;6.75;7.78;2903602
DE40A;12065;Oberhavel;0;19969523;10;7.94;8.44;6198509
DE40B;12066;Oberspreewald-Lausitz;1;406507474;26;9.40;9.78;290301873
DE71B;06437;Odenwaldkreis;0;33447917.62;5;9.75;10.00;31715579.62
DE40C;12067;Oder-Spree;0;103785806;19;8.98;10.00;41524658
DE71C;06438;Offenbach;0;28351974;11;7.28;9.11;16131518
DE713;06413;Offenbach am Main Stadt;0;10608174;2;9.00;9.33;7406385
DE94D;03458;Oldenburg;0;3446149;3;3.37;3.56;1892160
DE943;03403;Oldenburg (Oldenburg) Stadt;0;0;0;0.00;0.00;0
DEA59;05966;Olpe;0;26958861;7;8.46;9.56;18500000
DE134;08317;Ortenaukreis;0;827503599.3;53;6.28;9.33;9959000
DE94E;03459;Osnabrück;0;71360187;27;6.92;9.11;5358502
DE944;03404;Osnabrück Stadt;0;99107727;17;5.41;8.22;5040000
DE11D;08136;Ostalbkreis;0;50279617;10;8.60;9.78;13000000
DE27B;09777;Ostallgäu;0;18778968;11;5.58;9.11;7200000
DE936;03356;Osterholz;0;1436658;5;3.78;3.78;382000
DEF08;01055;Ostholstein;0;2233207;4;4.67;4.67;937000
DE40D;12068;Ostprignitz-Ruppin;0;10528839;7;7.74;8.67;3154659
DEA47;05774;Paderborn;0;21124442;4;6.91;7.33;12264000
DE222;09262;Passau;0;400000;1;0.98;4.89;400000
DE228;09275;Passau;0;1595776;6;1.71;4.67;250000
DE91A;03157;Peine;0;32913618;2;7.10;7.11;32591643
DE21J;09186;Pfaffenhofen a.d.Ilm;0;34518745;3;9.91;10.00;17426100
DE129;08231;Pforzheim Stadtkreis;0;320400;1;6.44;6.44;320400
DEF09;01056;Pinneberg;0;29818833;15;7.07;9.11;4646431
DEB37;07317;Pirmasens kreisfreie Stadt;0;31797968;4;9.64;10.00;14298984
DEF0A;01057;Plön;0;952000;3;2.98;3.33;403000
DE40E;12069;Potsdam-Mittelmark;0;2418000;2;4.47;5.56;1100000
DE404;12054;Potsdam Stadt;0;0;0;0.00;0.00;0
DE40F;12070;Prignitz;0;87988941;29;7.81;9.11;8377000
DE124;08216;Rastatt;0;149260765;10;9.88;10.00;28000000
DE148;08436;Ravensburg;0;80507898;16;5.81;9.11;5984505
DEA36;05562;Recklinghausen;0;192485720;53;7.47;10.00;32000000
DE229;09276;Regen;0;388362;2;4.23;4.67;136650
DE232;09362;Regensburg;0;18564494;7;5.24;8.67;11658441
DE238;09375;Regensburg;0;8064462;7;2.25;8.44;3727418
DE929;03241;Region Hannover;0;90076024;37;7.48;9.78;46149000
DEC01;10041;Regionalverband Saarbrücken;0;417668108;36;7.09;10.00;25989226
DE116;08119;Rems-Murr-Kreis;0;19924790;7;7.41;8.44;8780000
DEA18;05120;Remscheid Stadt;0;0;0;0.00;0.00;0
DEF0B;01058;Rendsburg-Eckernförde;0;11227926.86;7;5.45;8.00;1209553
DE141;08415;Reutlingen;0;98258379;15;7.23;9.11;5126902
DEA27;05362;Rhein-Erft-Kreis;1;4379527552;32;8.01;10.00;43417724
DEB1D;07140;Rhein-Hunsrück-Kreis;0;0;0;0.00;0.00;0
DEA1D;05162;Rhein-Kreis Neuss;0;595340654.7;63;7.68;10.00;21730000
DEB1A;07141;Rhein-Lahn-Kreis;0;0;0;0.00;0.00;0
DE128;08226;Rhein-Neckar-Kreis;0;40895371;14;8.13;9.78;21623000
DEB3I;07338;Rhein-Pfalz-Kreis;0;2353836;3;6.70;7.11;1079775
DEA2C;05382;Rhein-Sieg-Kreis;0;22502840;31;6.18;7.78;1540000
DE71D;06439;Rheingau-Taunus-Kreis;0;0;0;0.00;0.00;0
DEA2B;05378;Rheinisch-Bergischer Kreis;0;0;0;0.00;0.00;0
DE266;09673;Rhön-Grabfeld;0;0;0;0.00;0.00;0
DE213;09163;Rosenheim;0;14868840;1;0.35;10.00;14868840
DE21K;09187;Rosenheim;1;414036163.2;36;7.87;10.00;17160000
DE803;13003;Rostock;0;1819462;4;3.93;6.44;3700
DE937;03357;Rotenburg (Wümme);0;33892966;16;6.84;9.11;6947909
DE25B;09576;Roth;0;5215922;7;6.89;7.56;3302677
DE22A;09277;Rottal-Inn;0;3053064;6;3.65;4.00;714832
DE135;08325;Rottweil;0;4250468;6;6.07;7.33;753347
DEG0J;16074;Saale-Holzland-Kreis;0;6021383;6;6.88;8.67;3270750
DEG0K;16075;Saale-Orla-Kreis;0;30765585;9;7.00;7.33;27109698
DEE0B;15088;Saalekreis;0;130230910;23;8.86;10.00;37000000
DEG0I;16073;Saalfeld-Rudolstadt;0;101242071.9;9;8.94;10.00;17541000
DEC04;10044;Saarlouis;1;219896875;19;8.80;10.00;131285000
DEC05;10045;Saarpfalz-Kreis;0;38861837;12;7.49;9.11;9513703
DED2F;14628;Sächsische Schweiz-Osterzgebirge;0;38577034;9;8.37;10.00;18955143
DE912;03102;Salzgitter Stadt;0;1557165;5;4.46;6.44;505821
DEE0C;15089;Salzlandkreis;1;872774993;35;9.52;10.00;50379095
DE928;03257;Schaumburg;0;6254640;4;5.89;6.00;2084880
DEF0C;01059;Schleswig-Flensburg;0;3907565;3;7.71;8.67;2977418
DEG0B;16066;Schmalkalden-Meiningen;0;5752527;4;7.40;7.78;1728000
DE255;09565;Schwabach;0;216976;1;6.44;6.44;216976
DE11A;08127;Schwäbisch Hall;0;64129961;9;6.03;9.11;6313180
DE735;06634;Schwalm-Eder-Kreis;0;25019970;2;7.33;7.33;25000000
DE239;09376;Schwandorf;0;87979153.6;37;6.67;9.78;20413226
DE136;08326;Schwarzwald-Baar-Kreis;0;997000;1;5.56;5.56;997000
DE262;09662;Schweinfurt;0;16356469;7;7.91;9.11;6110000
DE26B;09678;Schweinfurt;0;118084;2;0.02;4.00;31886
DE804;13004;Schwerin;0;0;0;0.00;0.00;0
DEF0D;01060;Segeberg;0;175055138.3;40;7.24;9.78;20138053
DEA5A;05970;Siegen-Wittgenstein;0;136975034;20;8.06;9.78;39171230
DE149;08437;Sigmaringen;0;15796713;11;7.98;9.33;9801642
DEA5B;05974;Soest;0;152524398;32;6.99;9.78;15606386
DEA19;05122;Solingen Klingenstadt;0;27905600;3;9.90;10.00;26980000
DEG0D;16068;Sömmerda;0;20273285;8;5.29;7.33;2353461
DEG0H;16072;Sonneberg;0;583600;1;3.56;3.56;583600
DEB38;07318;Speyer kreisfreie Stadt;0;12219345;6;5.33;6.44;4391472
DE40G;12071;Spree-Neiße;0;1545525773;11;6.62;10.00;79350000
DEC06;10046;St. Wendel;0;1923375;5;7.21;7.33;984061
DE939;03359;Stade;0;17699911;7;7.51;8.44;3719913
DEA2D;05334;Städteregion Aachen;0;92466941;14;9.06;10.00;33222204
DE21L;09188;Starnberg;0;0;0;0.00;0.00;0
DEF0E;01061;Steinburg;0;101500778;18;8.73;10.00;46100000
DEA37;05566;Steinfurt;0;134422673;54;7.03;8.67;27660000
DEE0D;15090;Stendal;0;152340967;19;7.56;8.22;10673280
DEF0F;01062;Stormarn;0;74580780;12;9.41;10.00;35363778
DE223;09263;Straubing;0;967851;1;4.44;4.44;967851
DE22B;09278;Straubing-Bogen;0;0;0;0.00;0.00;0
DE111;08111;Stuttgart Stadtkreis;0;45350625.42;20;7.63;9.11;13222800.61
DEB3H;07337;Südliche Weinstraße;0;10149772;7;7.00;8.67;5178880
DEB3K;07340;Südwestpfalz;0;0;0;0.00;0.00;0
DEG04;16054;Suhl Stadt;0;0;0;0.00;0.00;0
DE40H;12072;Teltow-Fläming;0;219547409;18;8.21;10.00;20000000
DE23A;09377;Tirschenreuth;0;24569472;17;6.96;9.33;4837942
DE21M;09189;Traunstein;0;71674108.68;21;6.29;9.33;6608000
DEB25;07235;Trier-Saarburg;0;4461611;3;6.43;6.67;3500000
DEB21;07211;Trier kreisfreie Stadt;0;12660805;10;7.07;8.67;2444808
DE142;08416;Tübingen;0;0;0;0.00;0.00;0
DE137;08327;Tuttlingen;0;5603572;5;5.18;6.89;2351623
DE40I;12073;Uckermark;0;28175258;9;9.13;10.00;17677178
DE93A;03360;Uelzen;0;83899797;11;9.11;10.00;51825215
DE144;08421;Ulm Stadtkreis;0;16513930;5;5.24;5.56;840960
DEA5C;05978;Unna;0;185617767.5;42;7.24;10.00;13436000
DEG09;16064;Unstrut-Hainich-Kreis;0;28204876;22;7.43;8.44;4028760
DE27C;09778;Unterallgäu;0;49718915;16;6.38;9.11;4717630
DE94F;03460;Vechta;0;9542497;5;4.85;5.11;3327468
DE93B;03361;Verden;0;58137500;9;8.76;9.11;13500000
DEA1E;05166;Viersen;0;16297768;6;8.42;9.33;9859000
DE725;06535;Vogelsbergkreis;0;74381837;9;9.29;10.00;60892414
DED44;14523;Vogtlandkreis;0;7765870;8;5.41;7.78;1343732
DE80N;13075;Vorpommern-Greifswald;0;115082492;48;5.76;8.44;5907761
DE80L;13073;Vorpommern-Rügen;0;0;0;0.00;0.00;0
DEB24;07233;Vulkaneifel;0;9342130;4;6.18;9.33;4658994
DE736;06635;Waldeck-Frankenberg;0;96721370;5;7.10;7.33;84545000
DE13A;08337;Waldshut;0;6414397;7;4.40;5.33;900000
DEA38;05570;Warendorf;0;75668601;35;5.32;9.11;7221325
DEG0P;16063;Wartburgkreis;0;19174735;5;8.43;9.11;9751000
DE233;09363;Weiden i.d.OPf.;0;2889320;3;4.49;5.56;1089320
